,1101,1102,1210,1215,1216,1303,1319,1342,1476,1477,1503,1504,1513,1514,1519,1560,1565,1582,1590,1722,1773,1795,2002,2006,2014,2031,2049,2059,2105,2204,2211,2233,2301,2303,2308,2313,2317,2324,2327,2329,2330,2344,2345,2347,2351,2352,2353,2354,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2387,2395,2404,2408,2412,2421,2436,2439,2449,2451,2454,2455,2457,2458,2467,2492,2504,2520,2548,2603,2606,2610,2618,2634,2637,2640,2707,2727,2809,2881,2882,2883,2884,2885,2886,2890,2891,2892,2912,3005,3006,3008,3014,3017,3019,3022,3023,3034,3035,3036,3037,3038,3042,3044,3045,3078,3081,3105,3131,3147,3152,3189,3211,3217,3227,3231,3260,3264,3289,3293,3324,3357,3362,3374,3376,3406,3413,3443,3450,3479,3481,3483,3491,3515,3526,3529,3532,3533,3548,3563,3583,3587,3592,3596,3624,3653,3661,3665,3675,3680,3689,3691,3708,3711,3715,4105,4107,4129,4147,4163,4506,4536,4572,4736,4746,4755,4763,4766,4768,4770,4908,4915,4919,4938,4953,4958,4961,4966,4967,4968,4979,5009,5222,5234,5269,5274,5284,5289,5309,5340,5347,5388,5434,5439,5483,5534,5536,5871,5904,6121,6138,6143,6146,6147,6176,6187,6197,6213,6223,6231,6235,6239,6263,6271,6274,6279,6285,6290,6294,6409,6412,6414,6415,6438,6442,6443,6462,6472,6488,6491,6505,6510,6515,6526,6531,6535,6538,6546,6579,6585,6591,6613,6643,6667,6669,6670,6672,6679,6691,6703,6719,6741,6781,6782,6785,6788,6789,6799,6803,6805,6806,6811,6829,6830,8016,8046,8069,8081,8086,8109,8112,8114,8147,8150,8155,8210,8255,8279,8299,8464,8478,8926,8931,8996,9802,9910,9914,9921,9939,9945,9958
2021-11-01,40.9946,36.9254,46.4446,64.4736,59.3149,73.6785,30.8743,42.0368,560.3132,198.3146,49.585,26.9942,37.5777,20.5571,31.9788,71.7598,252.6472,59.6592,791.6065,60.1109,99.9159,91.0653,28.9701,45.9146,31.479,49.2608,291.4367,405.8579,30.8248,57.2909,41.0689,89.5854,52.8524,48.1779,229.703,36.8352,95.5194,20.7983,419.5436,22.169,556.4408,24.2474,234.2668,45.6938,163.5143,26.8551,22.079,63.4109,23.6149,282.4843,165.0398,67.8908,34.6,95.5868,120.1423,420.8385,65.0442,215.1137,65.9987,35.2758,311.6592,148.432,61.3879,99.024,35.3734,74.2043,74.0761,33.7909,55.0553,724.2158,131.805,35.9184,133.8068,37.2908,138.0255,21.3322,32.3384,67.4628,102.5956,44.1041,16.2127,17.5118,26.6518,53.6255,63.1583,128.3202,122.3744,36.2774,56.8696,50.1382,12.7479,21.8166,20.3035,28.077,11.9656,20.2078,19.2201,254.8381,44.1172,129.5984,1863.1938,84.2022,76.7292,79.572,38.5638,213.3122,306.2764,190.0953,53.1972,180.9329,15.9302,84.2113,99.5121,86.9101,33.3717,167.4272,334.6114,325.2535,47.3116,314.3283,225.275,73.1494,78.6492,133.9736,25.4634,70.2592,51.0073,47.5568,154.7723,151.3354,106.2072,73.0411,128.6353,85.4154,408.0776,174.3047,590.2481,53.4261,42.8276,16.4533,63.1044,120.6666,143.1412,134.4349,2278.3481,144.5914,538.4802,47.4647,206.0137,65.7948,128.7646,,90.4347,37.2395,320.0864,1051.0063,233.3669,232.5637,230.2933,43.1192,195.8825,89.2901,82.7784,,60.2524,97.5176,27.3952,66.3125,77.6482,57.9161,111.7299,83.2999,135.0691,55.3914,62.9775,68.3088,119.5883,,,27.3971,44.5571,114.4572,57.5791,72.7683,85.6989,257.5237,1654.5111,54.4676,273.2617,17.1647,18.4458,142.3348,81.6082,1555.059,2428.9493,39.4782,153.8496,37.2389,41.6,123.1119,56.9082,119.1465,55.3699,168.3472,61.8148,74.8107,223.2954,431.1124,235.4213,155.296,51.446,185.9096,51.0894,78.0981,99.3253,30.3101,114.2467,117.0471,58.1629,17.8031,80.8383,57.9859,203.0186,82.0952,118.1055,68.646,51.0522,103.2279,1556.907,58.4968,163.8342,1117.3505,85.8871,32.4294,34.6351,111.9816,147.9883,698.6624,510.1853,92.356,751.5899,317.9599,,519.7547,32.8084,70.0697,,53.815,,40.6924,58.7472,293.653,61.0237,804.1421,153.432,107.4171,297.3268,,55.8781,,263.7348,1193.9573,,,193.4935,,,201.3251,,,,,,189.5992,457.4255,88.3029,181.071,155.032,59.9858,33.8966,80.8221,44.4422,37.8091,127.9548,68.6493,249.5653,89.1568,339.066,344.7984,74.8461,30.986,28.8502,48.7585,91.2156,180.0655,263.2895,291.597,56.7042,48.4241,109.797
2021-11-02,41.1221,36.9672,45.9256,64.4736,59.5813,73.5926,30.965,42.1991,562.1413,193.3773,49.775,27.2173,38.3492,20.5141,33.065,76.7185,247.9685,59.7433,812.5133,60.2872,101.0428,92.9784,28.713,45.2919,31.2133,49.177,298.4536,399.7228,31.0952,57.4565,41.7394,90.0182,53.024,48.2608,241.8171,38.1238,94.635,20.5856,407.0629,22.6124,559.2653,24.2018,239.431,46.1169,183.8381,27.3707,22.079,63.136,23.7481,284.0803,170.0273,68.2961,33.9,99.7427,122.2801,420.8385,65.877,213.3061,66.4949,35.1946,311.6592,147.2153,61.4786,99.024,35.8304,81.4703,82.0159,34.2597,55.2178,727.3475,135.031,36.3559,135.381,37.9898,135.7478,21.2085,32.1287,67.018,103.0985,44.0201,16.9016,18.1519,26.9353,54.4381,63.2456,127.037,121.9538,36.1461,56.4066,49.8793,12.703,21.7759,20.1805,28.0349,11.9234,20.0774,19.1781,255.745,44.7077,134.4639,1894.3956,85.3993,76.544,78.6879,38.8671,215.1511,300.8969,197.55,52.9435,176.3523,16.1015,89.9344,99.5121,87.1757,34.4403,188.0625,340.2273,329.2801,48.6373,333.5729,219.8466,74.4327,78.9911,136.0669,25.4634,71.2702,52.4574,47.8322,154.1238,154.1379,107.8732,70.5668,134.3104,86.6902,419.2578,174.3047,599.9402,55.9747,42.6542,16.1621,66.1848,130.956,149.7224,151.0831,2341.5006,154.17,553.2079,48.9003,207.3176,68.1346,131.438,,93.4208,37.9573,337.4118,1119.1271,243.7689,250.7069,232.6289,43.5574,198.2425,90.6362,82.6124,,59.9889,96.1818,27.7679,65.8213,77.8314,57.6512,112.5927,84.8267,135.8365,54.7419,64.2461,69.1343,119.5883,,,27.0026,44.3854,118.4499,58.4246,72.7683,87.0187,249.2164,1686.9525,56.4894,296.074,17.4572,18.3162,156.7239,81.0771,1592.7574,2367.5679,39.3887,153.0483,36.9449,42.5,126.9195,58.3354,120.8671,56.2231,172.6861,61.731,75.0118,227.4305,430.2449,234.6418,168.0601,52.4233,186.7396,51.6421,78.9008,100.2324,30.9523,115.1324,116.1467,59.1833,17.4852,80.8383,58.5021,216.7568,82.8689,119.4276,69.5227,51.3218,102.0182,1580.4965,59.9175,171.3415,1122.2511,87.5794,31.7355,34.5392,112.4123,144.6249,722.3459,494.558,93.7345,694.9374,304.8867,,564.7065,32.2101,75.2433,,54.9167,,41.1807,58.947,302.4187,66.1574,830.6122,154.2417,110.8004,292.6665,,55.0412,,276.4804,1170.3613,,,205.0948,,,201.76,,,,,,181.1097,460.0645,91.8955,182.2781,154.5565,60.0695,33.7091,80.378,46.3865,38.2582,140.8391,69.2884,263.3281,89.8861,340.3802,345.2497,76.5974,31.0259,28.8502,50.1925,90.7728,180.4748,265.1116,290.2512,57.8366,47.952,110.2703
2021-11-03,40.9097,37.134,45.8392,64.3932,59.7589,72.8198,30.9197,42.1991,555.743,188.0286,49.68,27.2619,37.2146,20.3421,32.0222,73.5375,248.3939,59.8275,817.2648,59.4058,99.1647,90.874,28.5416,45.1787,31.169,48.1717,303.1316,395.4755,31.0952,57.4565,41.4042,88.287,52.4234,49.7534,234.8282,36.5242,95.0772,20.6282,396.5023,22.1246,562.0899,24.0195,236.6141,46.3707,165.3619,27.2847,22.037,63.5026,23.6149,287.2722,171.3875,68.9041,33.8,100.9895,122.7077,416.6552,66.2101,208.7869,66.1641,35.3975,307.0139,148.432,60.7532,98.578,35.6476,72.8419,83.1502,34.7284,55.1365,731.2622,129.0399,34.995,133.0197,37.4142,135.2923,20.5483,31.7093,67.018,107.1219,44.1881,17.912,19.1578,27.3606,53.8693,62.4604,127.4647,121.9538,36.0586,56.0208,49.6204,12.703,21.6945,20.0164,27.9509,11.9234,20.0774,19.1781,254.8381,45.4669,129.1561,1836.4494,83.404,74.1376,77.5385,38.8238,216.0705,292.2896,195.6863,54.043,180.9329,15.6733,83.3937,98.2418,86.7331,33.3306,194.1592,331.3355,323.0166,47.8088,316.6193,214.4183,73.7533,80.3589,130.6243,25.4634,69.0798,51.1779,47.3732,157.1501,148.5329,103.7082,67.9936,130.0541,87.1152,408.0776,173.0168,582.4944,54.1812,42.5675,16.1136,65.5687,124.8759,148.8997,144.4238,2312.3533,155.5383,535.7188,47.5544,204.7098,67.9474,124.7547,,87.8753,36.4319,357.7691,1119.1271,236.985,229.6772,230.7604,41.7607,189.2744,87.4953,82.2803,,59.9889,96.1818,27.5349,65.1336,78.1061,57.4746,115.6124,84.4026,135.0691,55.6697,63.8837,69.1343,118.7217,,,26.5643,43.441,114.9008,59.101,71.6554,86.4028,243.2827,1677.6836,54.8352,293.1618,16.9208,18.489,154.0016,81.4312,1559.7713,2288.649,39.3887,154.2503,36.8959,40.65,133.6885,57.4434,121.2972,54.9433,170.0828,61.6472,75.0118,221.6413,433.7146,233.8623,157.4233,48.8692,183.8347,50.3787,77.456,97.5112,30.567,114.2467,109.394,56.195,17.0764,80.175,58.6741,207.2164,83.2128,112.8172,68.2076,48.5355,101.6149,1542.7533,60.6696,171.3415,1139.4035,84.4486,31.7355,36.458,105.5211,144.6249,710.5041,498.235,93.7345,648.6712,282.0085,,524.4372,32.2101,69.5251,,53.7302,,40.7738,58.3476,284.522,59.7817,819.6591,153.8368,107.84,291.7345,,56.5219,,272.5587,1203.3957,,,214.2101,,,203.0644,,,,,,172.2664,467.1019,89.2483,177.0472,154.0809,59.9022,33.0716,77.6247,46.5717,37.4008,131.5091,68.8319,258.2818,90.7065,339.9422,339.834,73.9244,30.7061,28.4994,48.2804,85.6364,175.1547,261.4674,288.0082,57.9237,46.5357,106.4842
2021-11-04,40.9522,37.2175,46.3581,64.4736,60.2028,73.1633,31.2824,42.0368,548.4306,185.1485,49.4901,27.3511,37.4869,20.2991,32.3698,75.2215,265.4071,61.9311,800.1593,59.3177,101.0428,92.6914,28.8844,45.9146,32.0102,50.3499,296.5824,396.4193,31.1853,57.5393,42.2423,89.1526,53.1098,49.6705,233.8963,36.8796,95.9616,20.7132,409.463,22.2133,557.3823,24.9311,244.5952,47.7246,160.7428,27.6714,22.836,64.9687,23.2598,286.0752,172.2943,70.9307,33.75,103.8987,124.4179,415.4002,65.7937,207.883,66.9084,35.154,308.7031,148.432,62.5667,98.578,36.4246,74.0226,83.761,34.8562,55.705,739.8745,130.4225,34.8005,134.5939,37.8253,148.0471,20.6308,31.7512,67.1663,116.6773,45.7003,18.0957,19.615,27.2188,57.8506,62.6349,128.3202,121.5333,35.9711,56.1751,50.0519,12.7928,21.7759,20.1805,28.077,11.9656,20.3382,19.304,255.745,45.8887,127.8292,1854.279,83.8031,75.2483,78.4227,38.8671,213.3122,299.4623,183.5724,54.635,175.8943,16.0158,83.8025,98.2418,87.0871,33.8238,188.5314,339.7593,335.5435,48.0573,319.3686,219.3943,73.4514,79.846,133.5549,25.5942,73.292,50.2397,47.8322,167.0936,151.3354,107.8732,70.072,128.1624,86.6902,401.5558,175.1634,591.2173,54.5588,42.6109,16.5989,65.5687,140.31,150.545,141.9266,2322.069,150.0649,537.5597,48.3619,209.4907,69.2577,126.0913,,92.9942,38.1817,345.6413,1187.2479,241.5076,230.9143,228.4248,42.4181,189.7464,87.3159,82.2803,,60.1645,96.1818,27.8145,66.7054,78.0145,57.5629,115.6124,85.2509,136.9877,56.2264,68.4144,68.7903,119.5883,,,28.23,43.2693,111.7954,59.0165,73.1964,87.9866,251.5899,1673.0491,56.612,283.4545,17.1159,18.8346,161.0017,81.8737,1569.1959,2314.9553,39.8363,157.4555,36.6509,41.0,129.4579,57.8002,122.5876,55.7112,168.3472,61.731,75.2129,218.7468,431.5461,237.76,155.296,49.3135,185.0797,51.8001,77.0547,97.9647,30.4814,117.3464,112.0951,56.2679,17.0764,80.4238,58.5021,209.1245,85.5338,114.1393,68.5583,49.5242,102.0182,1556.907,62.4245,187.2391,1154.1054,85.464,31.9205,36.3141,107.6746,149.67,692.2861,482.6077,92.8155,663.7785,293.681,,512.2628,31.9109,68.799,,54.2387,,41.7504,58.947,277.2172,59.2021,816.9208,157.8852,111.2233,286.1421,,56.3931,,274.0293,1170.3613,,,213.7958,,,203.9341,,,,,,177.2187,482.9358,89.3429,183.0829,145.5208,59.5675,32.8092,77.6247,47.405,38.1357,129.7319,69.2884,261.4931,90.8888,345.199,342.9932,75.0305,30.786,28.1487,48.9497,87.8503,176.7916,264.2005,285.7651,59.2302,47.6148,106.9574
2021-11-05,40.8247,37.134,46.1851,64.4736,59.2261,72.7339,30.7383,41.8745,543.8603,188.44,49.3951,27.0834,37.2146,20.4711,32.3264,78.4961,263.2805,62.436,812.5133,59.4058,102.9209,90.874,28.4987,46.0845,31.0362,49.2608,291.4367,395.0036,30.9149,57.7048,41.6556,90.8837,52.166,49.4218,239.4875,37.324,95.5194,20.6707,408.023,22.3463,563.0314,24.7032,259.6183,47.5554,151.9666,27.5855,22.2893,64.6022,23.4374,286.4742,170.0273,71.64,34.1,103.8987,130.4036,408.2886,66.3767,210.5945,65.9987,35.3163,312.9262,151.2709,60.7532,99.024,37.0187,73.1144,82.8885,34.9415,55.705,735.1769,123.0488,34.0715,126.3294,38.1953,142.5807,20.4658,32.4642,66.7956,110.6423,44.9442,18.1416,19.7522,27.1243,56.2256,62.8966,130.4588,122.7949,35.9711,56.098,49.9656,12.703,21.7352,20.0574,28.077,11.8813,20.2512,19.2201,253.9312,45.2982,126.9445,1831.992,84.2022,74.6929,78.3343,39.6904,209.6344,299.8209,177.5155,55.0579,174.5201,15.9302,81.7585,99.0887,86.9986,34.3581,189.4694,333.6751,348.9653,49.6316,320.7432,221.2037,73.6778,83.7785,137.7416,25.9866,72.0284,50.8367,47.924,165.3643,151.8024,106.6237,68.5874,130.0541,86.2653,389.4439,184.6085,587.3405,55.7859,42.7409,17.0842,64.7766,131.8914,150.1337,140.678,2375.5058,152.8016,533.8778,48.8106,209.9253,75.3411,124.7547,,99.3929,37.6881,342.6094,1148.3217,242.4122,211.9463,237.3002,43.645,187.8584,86.5979,82.0312,,60.1645,97.0723,27.6281,66.3125,78.1061,58.0926,114.3183,89.9163,135.4528,55.6697,73.0358,68.7903,119.5883,,,27.5725,43.2693,112.239,58.4246,72.9395,89.3064,246.843,1668.4146,55.7542,290.2496,17.4085,18.489,155.9461,82.7589,1588.0451,2323.7241,39.5677,156.2535,38.1699,41.35,123.1119,60.6545,120.8671,55.9671,167.9134,61.8985,76.0173,215.0252,427.2089,237.76,152.7432,48.425,183.8347,51.7211,77.5363,102.0466,30.8239,117.7893,115.2463,57.6527,17.2127,81.0041,58.5021,210.6509,85.1899,114.58,70.2241,48.0861,103.2279,1514.4459,63.0094,200.4872,1172.4829,85.0409,31.828,37.0816,106.8132,146.9793,701.3951,464.2227,92.356,670.388,299.7508,,491.6599,32.1104,67.7099,,54.2387,,41.9132,60.7454,292.192,60.5269,824.2229,157.8852,116.721,275.8895,,56.0712,,259.3229,1189.2381,,,203.8518,,,203.4993,,,,,,181.8171,470.6205,85.2775,181.4734,144.0942,59.7349,32.3217,80.6445,47.9605,38.1357,129.2876,71.1141,255.0704,90.6154,339.5041,342.9932,76.1366,30.7461,28.1487,48.8541,87.1419,174.3362,264.6561,285.3165,58.7947,45.9288,105.5376
2021-11-08,41.0371,37.3844,45.8392,64.554,59.5813,73.2491,30.6476,42.0368,559.3992,192.5544,49.585,27.1727,37.5323,20.5571,32.2395,80.6479,267.1085,62.436,746.942,61.2567,105.9259,89.8217,28.7558,46.0845,30.8591,49.4283,291.4367,409.1614,30.8698,58.1188,42.0747,90.8837,52.7666,50.3339,245.0786,37.2795,95.0772,20.7558,404.1827,22.2577,564.9145,24.6576,269.0077,47.8938,148.2714,27.7574,22.037,63.8691,23.3486,294.454,173.2011,71.336,34.35,103.8987,130.8312,420.0018,66.7098,208.7869,66.1641,34.9104,319.2607,149.6486,59.9371,99.024,36.7445,74.0226,82.1904,35.8789,56.111,741.4404,122.5879,34.0229,126.3294,38.9354,137.5699,20.4658,32.2965,66.7215,119.1919,46.0363,18.4631,20.5752,27.3133,57.9318,62.9838,129.6034,120.6923,35.8398,55.9437,50.3108,12.7479,21.8166,20.2215,28.3292,11.8813,20.2512,19.304,257.5588,45.6356,125.6176,1787.418,84.2022,75.0631,76.9196,39.3005,211.933,324.5669,180.7769,54.8887,175.4362,15.8445,80.0416,98.6652,87.5297,33.6183,186.6555,336.951,355.2288,50.6259,316.1611,223.4655,72.0926,83.0091,134.3923,25.4634,71.5229,52.7133,47.8322,167.5259,151.8024,104.9577,67.3008,131.9458,86.6902,389.4439,180.7446,609.6323,56.6354,42.871,17.8123,64.5126,137.9715,152.6017,135.6835,2409.511,154.17,541.2417,48.4517,213.837,71.8782,123.418,,97.6866,37.5984,341.7431,1192.1137,244.2212,215.2451,245.7084,40.9282,184.0823,85.7903,86.3486,,60.8672,98.4082,27.7213,65.3301,78.0145,58.0043,116.0438,86.0991,135.0691,55.8553,81.5536,67.896,119.155,,,27.2656,43.0976,111.3518,58.5937,72.5971,90.6262,252.7767,1751.8353,54.4063,290.735,17.1647,18.6618,146.2237,85.5913,1526.7852,2332.4928,38.8516,155.4522,38.8559,41.15,122.6888,60.387,119.5767,55.9671,167.4795,61.8985,76.0173,219.1603,441.5215,229.9646,149.7649,48.1584,179.685,51.879,77.6165,101.1395,31.1236,116.4608,111.1947,57.5798,17.4398,80.6725,58.416,207.9796,85.018,114.1393,69.9611,47.2772,103.2279,1552.1891,63.2601,194.7464,1215.3637,86.3102,32.013,36.9377,104.6597,145.9703,702.306,464.2227,93.7345,675.109,308.155,,482.2949,31.7115,66.7115,,53.2217,,42.076,60.146,286.3482,58.8709,819.6591,157.8852,110.8004,273.0933,,57.1012,,240.2046,1198.6765,,,195.5652,,,203.4993,,,,,,189.5992,483.8155,87.2629,183.8877,144.5697,59.6512,32.6217,80.378,49.0716,38.3807,127.9548,71.2054,248.189,90.5242,339.9422,345.701,77.3349,30.3862,28.0171,48.7585,88.4702,175.9731,271.0333,289.8026,58.7947,45.1869,105.0644
2021-11-09,41.6319,37.4678,45.5797,64.554,59.4925,73.6785,30.7837,42.1991,581.3364,195.846,49.87,27.485,38.3038,20.6431,32.674,79.151,262.4298,60.7531,746.942,61.7856,104.799,89.5348,29.7415,48.1226,31.8774,50.2661,279.7418,428.9824,31.3655,57.7048,43.3319,89.1526,52.7666,52.9045,245.5445,37.1018,95.0772,20.6707,402.7427,22.6124,575.2712,25.3413,265.7214,48.0631,146.4238,27.8433,22.5416,64.144,23.3042,297.6459,171.8409,70.728,34.95,115.1197,137.672,425.0218,67.8758,211.0465,66.743,35.3975,317.9938,150.4597,61.3879,99.024,35.6476,74.9309,81.5797,35.9641,57.0854,782.936,122.5879,34.995,129.4777,38.6065,138.0255,20.6721,32.5901,67.3887,122.7124,47.2964,19.5654,21.5354,27.5496,57.7693,63.0711,132.5975,121.9538,36.1024,56.9468,50.656,12.8377,21.8573,20.2625,28.2451,11.9234,20.4251,19.262,260.2794,46.1417,123.8483,1831.992,85.3993,75.8036,74.7977,38.5638,216.99,322.7737,166.7993,54.9733,176.8104,15.8445,80.2869,99.9356,87.3527,33.3306,183.8416,326.1873,347.1757,45.5716,309.7463,221.2037,70.9602,79.5041,124.3442,24.8965,72.6181,50.2397,48.3194,165.3643,146.6645,102.4587,67.9936,132.4187,86.2653,388.5122,185.4671,584.4328,54.7476,42.7843,17.6667,64.6886,140.31,160.8282,131.9376,2375.5058,150.0649,545.844,49.0797,210.36,69.7256,119.408,,100.2461,37.3741,334.3798,1177.5163,240.6031,209.0599,252.2482,39.0877,185.4984,86.5979,89.2546,,61.9212,101.5252,27.7679,65.6248,78.1061,58.0926,118.6322,89.4922,130.8482,56.1336,74.2138,67.9648,119.155,,,26.6081,43.1835,110.4645,57.9173,73.0251,89.7463,267.611,1784.2767,54.345,278.1154,17.3597,19.137,144.6682,93.3803,1635.1681,2424.5649,39.7468,156.2535,37.3369,40.0,131.1501,60.1194,121.2972,54.858,167.4795,61.9823,77.0228,214.6117,444.9912,227.2362,153.1687,47.0922,182.5898,52.2738,79.0613,97.9647,31.3376,114.6895,110.7445,57.434,17.3489,80.8383,58.6741,205.6899,84.4163,112.8172,68.4707,49.4343,102.0182,1533.3175,63.093,191.2136,1172.4829,85.0409,32.013,36.9377,105.0904,143.6159,692.2861,471.5767,93.7345,679.8301,325.8972,,486.0409,32.7087,66.4392,,53.3065,,45.5755,61.7445,283.061,58.7053,826.0484,157.0755,108.6859,275.8895,,56.3931,,242.1655,1109.0117,,,188.9358,,,203.4993,,,,,,192.429,476.7782,87.0738,183.8877,143.6186,59.5675,32.5092,81.4438,49.4419,38.789,124.4005,70.2925,232.1324,90.2507,331.1808,349.3115,80.9297,30.5062,28.0171,50.575,91.2156,180.0655,261.923,273.204,59.4915,45.2543,110.2703
2021-11-10,41.4195,37.3427,45.0608,64.554,59.9365,73.5926,30.557,43.3352,576.7662,196.2574,50.155,28.065,38.6669,20.6431,32.674,79.5252,263.7058,59.7433,714.6316,63.5483,107.0528,90.587,29.5272,47.33,31.3904,49.931,267.1113,445.0279,31.8162,56.2974,42.829,84.2189,52.8524,52.5728,247.8742,37.0129,95.5194,20.5856,410.4231,22.701,575.2712,25.7059,263.3741,49.0785,145.0381,27.7574,22.5837,64.144,23.3486,296.8479,171.3875,71.8426,33.8,114.2885,140.6649,430.8784,68.2922,211.0465,66.8257,35.6817,328.129,150.0542,62.8387,99.4701,35.1906,76.8382,82.1032,35.2397,56.8418,761.0138,121.2053,36.9391,127.1165,38.6476,143.9473,21.3735,32.5481,67.1663,121.7065,47.4644,20.3921,22.7699,27.7859,58.8256,64.1179,136.0194,123.636,35.8836,56.4066,50.4834,12.8377,21.9794,19.9344,28.3292,11.9656,20.4251,19.3459,263.0001,46.3948,130.4831,1836.4494,84.2022,80.7091,75.1514,38.3905,218.3691,329.2292,168.663,54.8887,174.9782,15.9302,82.1673,98.2418,87.4412,33.3717,179.6208,324.7834,353.4392,44.4116,316.1611,222.5608,71.1112,81.5558,125.6003,25.1582,66.8053,49.7279,48.7885,171.2007,148.9999,102.4587,67.7956,139.0396,84.9904,391.7731,185.0378,576.6792,53.7093,42.5675,17.2784,66.0088,135.633,172.7566,134.0187,2365.79,154.17,554.1284,48.9003,207.3176,72.159,119.408,,98.5397,38.6752,334.813,1167.7848,235.6282,208.2352,249.4454,38.9124,187.8584,87.6748,86.7637,,62.2725,99.2988,27.8611,65.1336,78.4723,57.8278,119.4949,89.9163,130.0807,56.5976,86.0844,68.5151,119.5883,,,26.3451,43.0976,117.119,58.2555,75.3366,90.1863,262.864,1812.0836,53.6098,280.5423,17.1647,18.8778,143.1126,100.0187,1611.6066,2393.8742,39.2544,164.2665,38.2679,39.85,128.6117,59.3166,122.5876,55.1139,168.3472,62.4011,76.4195,212.5441,444.9912,226.4566,152.7432,47.9807,182.5898,52.1159,78.0178,101.1395,31.0379,114.2467,109.394,62.8276,17.5306,81.0871,58.5021,207.9796,82.697,114.58,69.0844,51.7712,100.8085,1589.9323,62.4245,192.5384,1183.5094,87.1563,32.013,37.7053,103.3676,145.9703,709.5932,460.5456,93.7345,669.4438,318.8937,,515.0723,32.2101,67.3468,,53.476,,43.8664,61.5447,285.6177,59.1193,846.1291,154.6465,109.1088,279.1517,,56.3287,,250.0089,1099.5733,,,198.4655,,,203.9341,,,,,,196.6738,476.7782,86.5066,187.5091,141.2408,59.5675,32.8092,85.2629,48.5161,38.0132,126.6219,69.3796,222.9573,93.4414,335.9995,344.7984,80.1001,30.3862,28.061,52.2002,91.6584,188.6596,259.6454,270.961,59.4044,45.5241,109.3238
2021-11-11,41.4195,37.6347,45.2337,64.3128,59.7589,73.4209,30.557,43.1729,588.6488,195.846,50.345,28.0204,38.6215,20.7722,32.5436,78.1218,264.1311,58.9019,718.4328,62.5788,107.4284,87.7173,29.3558,47.3866,30.9919,49.0932,262.4334,433.2297,31.3655,55.4695,42.9128,83.0937,52.5092,51.7436,244.1468,37.1018,95.9616,20.458,409.463,22.834,564.9145,25.4324,274.1719,48.9093,145.0381,28.4449,22.3314,64.5106,23.393,289.2672,172.7477,70.2214,32.55,112.6261,141.0924,431.715,68.9585,206.0753,67.4874,35.1946,325.1729,151.2709,62.5667,99.9161,35.1906,78.3823,81.8414,35.4528,56.8418,732.8281,122.5879,36.0642,126.7229,38.9354,143.0363,22.8177,32.7579,68.5748,121.2036,47.6325,21.2188,23.41,27.3606,58.2568,64.1179,134.7362,122.3744,35.8836,56.4838,50.656,12.8377,22.3864,20.0164,28.5814,11.9234,20.4251,19.3459,263.0001,45.72,130.9254,1845.3642,83.404,81.2644,76.0355,38.4772,222.5067,319.9046,177.0495,54.2121,179.5587,16.1443,82.1673,96.5479,87.7067,32.8785,186.6555,328.0593,349.8601,44.4116,322.576,221.6561,70.5828,81.2138,122.6696,25.1582,67.9004,50.2397,49.3515,170.7683,151.8024,103.7082,68.8843,135.7292,83.2906,393.6365,183.3205,561.1718,54.0868,42.6542,16.4048,64.2485,140.7777,175.2246,133.1862,2292.9217,170.1343,546.7645,48.1825,205.5791,74.7796,122.5269,,98.5397,40.2007,330.0485,1172.6506,232.4624,211.1216,249.9126,37.4664,188.8024,85.7006,85.1032,,61.8333,99.2988,28.0474,65.1336,79.388,57.8278,117.7694,90.7646,127.011,55.2058,80.9193,67.5521,118.2884,,,26.6519,43.1835,115.3445,57.7482,75.679,87.5467,256.3369,1784.2767,48.5858,277.6301,17.2134,18.6618,153.2238,96.9208,1573.9082,2345.646,39.3887,157.0548,38.4639,39.45,127.7656,58.6922,123.878,54.3461,169.215,62.4011,76.8217,208.409,446.7261,222.5589,152.7432,47.4476,179.27,51.5632,77.6165,104.3143,31.1664,114.6895,109.394,61.8801,17.1673,81.2529,58.416,218.2832,83.3847,118.1055,68.12,51.4117,100.002,1585.2144,63.3437,198.7208,1174.9332,87.5794,31.5504,37.4174,102.0755,144.6249,723.2568,458.2475,93.7345,680.7743,319.8275,,498.2153,32.0605,66.6207,,53.5607,,42.4015,62.7436,289.2701,60.4441,847.0419,155.4562,109.9546,282.4139,,58.1313,,251.9697,1090.1349,,,203.8518,,,205.2386,,,,,,193.844,484.6951,84.8994,188.3138,143.1431,59.4002,33.0342,81.7103,47.9605,37.3191,128.3991,67.6451,222.9573,93.4414,343.8848,337.5775,81.3906,30.2663,27.8856,50.8618,92.1011,182.521,266.9337,269.1665,59.3173,45.1194,106.4842
